CustomerName,Gender,Age,Country,Campaign,WebsiteVisits,Orders,CartAbandoned,ReturnStatus,ReturnReason,Category,PaymentMethod,UnitPrice,Quantity,TotalRevenue,Profit,OrderDate
Melanie Hudson,Male,63,UK,Facebook,1,1,No,Returned,Wrong Size,home,Credit Card,277.13,2,554.26,104.4,2022-05-16
Mario Ramirez,Female,64,Australia,Google,3,0,No,Returned,Changed Mind,fashion,PayPal,386.29,0,0.0,0.0,2022-11-13
Jason Flowers,Female,49,UK,Google,7,5,No,Not Returned,,toys,Cash on Delivery,409.77,5,2048.85,251.65,2022-07-26
Mario Ramirez,Female,40,UK,Twitter,4,0,No,Returned,,books,PayPal,378.86,0,0.0,0.0,2023-07-04
David Wheeler,Male,19,France,Facebook,9,4,No,Not Returned,,electronics,Debit Card,118.29,5,591.45,131.18,2023-05-29
Melanie Hudson,Male,65,France,Email,10,0,No,Returned,Arrived Damaged,books,Cash on Delivery,306.56,0,0.0,0.0,2023-09-15
Mikayla Gonzalez,Female,58,India,Twitter,7,5,No,Not Returned,,electronics,PayPal,333.2,3,999.6,137.18,2022-07-09
Mario Ramirez,Female,35,USA,Facebook,10,4,No,Returned,Wrong Size,fashion,PayPal,153.93,5,769.65,151.67,2023-06-15
Jason Flowers,Male,37,Canada,Facebook,2,2,Yes,Returned,,electronics,Debit Card,200.71,3,602.13,149.2,2023-04-16
Jason Flowers,Female,27,France,Email,3,2,Yes,Not Returned,,beauty,PayPal,279.23,4,1116.92,294.32,2022-03-12
Jason Flowers,Male,47,UK,Billboard,7,6,No,Not Returned,,beauty,Credit Card,486.23,5,2431.15,402.74,2023-09-14
Jason Flowers,Male,24,Australia,Twitter,6,2,No,Returned,Wrong Size,fashion,Debit Card,422.19,4,1688.76,255.74,2022-05-26
Jason Flowers,Female,50,Australia,Twitter,2,1,No,Not Returned,,home,PayPal,165.54,1,165.54,31.2,2022-02-21
Mario Ramirez,Female,54,India,Twitter,6,1,No,Not Returned,,electronics,Cash on Delivery,187.19,4,748.76,203.5,2023-11-27
Melanie Hudson,Male,45,France,Instagram,3,3,Yes,Not Returned,,toys,PayPal,160.16,3,480.48,133.89,2023-12-31
Mario Ramirez,Male,48,UK,Email,8,4,No,Not Returned,,electronics,PayPal,263.03,3,789.09,83.38,2023-01-31
Melanie Hudson,Female,62,India,Email,2,0,Yes,Not Returned,,books,PayPal,308.06,0,0.0,0.0,2023-10-26
Mikayla Gonzalez,Female,50,Canada,Billboard,4,0,No,Returned,Arrived Damaged,books,Cash on Delivery,201.04,0,0.0,0.0,2022-02-21
David Wheeler,Female,30,Australia,Email,4,3,No,Returned,,home,Credit Card,223.56,1,223.56,57.97,2022-04-06
Jason Flowers,Female,37,Australia,Instagram,6,5,No,Returned,,fashion,Debit Card,201.47,5,1007.35,117.34,2023-05-16
Mikayla Gonzalez,Male,60,USA,Twitter,1,1,No,Returned,Item Not As Described,books,Debit Card,349.59,2,699.18,120.19,2022-03-24
Jason Flowers,Female,62,Germany,Instagram,5,5,No,Not Returned,,books,Cash on Delivery,212.2,5,1061.0,234.29,2022-11-01
Mikayla Gonzalez,Male,20,India,Email,1,1,No,Returned,Changed Mind,electronics,PayPal,279.75,5,1398.75,185.39,2022-02-20
Melanie Hudson,Male,24,Germany,Twitter,7,5,Yes,Not Returned,,fashion,Debit Card,242.66,1,242.66,34.38,2022-02-18
Jason Flowers,Male,41,USA,Twitter,5,0,No,Returned,Changed Mind,toys,Debit Card,320.14,0,0.0,0.0,2022-06-23
Melanie Hudson,Male,31,France,Billboard,2,2,No,Not Returned,,home,Cash on Delivery,364.74,5,1823.7,190.52,2022-12-02
Mikayla Gonzalez,Male,32,Germany,Email,4,0,No,Returned,Arrived Damaged,electronics,PayPal,178.86,0,0.0,0.0,2022-08-01
Melanie Hudson,Female,50,India,Google,3,0,Yes,Not Returned,,electronics,PayPal,221.86,0,0.0,0.0,2023-09-02
Mikayla Gonzalez,Female,23,Australia,Billboard,5,1,Yes,Not Returned,,beauty,Debit Card,56.44,4,225.76,34.57,2022-09-15
Mikayla Gonzalez,Male,52,UK,Email,4,3,No,Returned,,beauty,PayPal,386.69,1,386.69,103.4,2022-06-25
David Wheeler,Female,34,India,Email,10,9,No,Returned,Arrived Damaged,beauty,Cash on Delivery,161.44,2,322.88,74.86,2022-01-29
Jason Flowers,Male,37,Germany,Facebook,6,1,No,Returned,Arrived Damaged,books,PayPal,186.87,2,373.74,48.97,2023-09-05
Mikayla Gonzalez,Male,53,USA,Facebook,3,0,No,Not Returned,,electronics,Cash on Delivery,251.07,0,0.0,0.0,2023-06-08
Jason Flowers,Female,25,France,Email,8,4,No,Not Returned,,beauty,Credit Card,21.73,2,43.46,10.44,2023-08-21
Melanie Hudson,Male,55,UK,Google,8,8,No,Returned,,home,PayPal,145.05,2,290.1,67.49,2022-05-23
Jason Flowers,Female,56,UK,Billboard,10,2,No,Returned,Changed Mind,toys,Debit Card,446.47,5,2232.35,652.3,2022-03-15
Mario Ramirez,Female,38,USA,Email,1,0,Yes,Not Returned,,home,PayPal,253.34,0,0.0,0.0,2022-03-11
Jason Flowers,Female,57,India,Billboard,1,0,Yes,Returned,,books,PayPal,182.08,0,0.0,0.0,2022-09-11
Melanie Hudson,Male,37,USA,Google,2,2,No,Not Returned,,beauty,Debit Card,409.95,1,409.95,97.26,2022-11-15
Jason Flowers,Male,30,Australia,Twitter,10,0,Yes,Not Returned,,beauty,Credit Card,90.18,0,0.0,0.0,2023-05-16
David Wheeler,Female,26,Canada,Instagram,7,7,No,Returned,Changed Mind,home,Cash on Delivery,146.46,4,585.84,95.11,2022-11-07
Jason Flowers,Female,40,Australia,Facebook,7,3,No,Not Returned,,books,Credit Card,316.27,2,632.54,126.53,2023-07-20
Mikayla Gonzalez,Male,63,Canada,Billboard,4,4,No,Returned,Wrong Size,home,PayPal,101.6,1,101.6,30.05,2023-05-31
Mikayla Gonzalez,Female,43,France,Instagram,7,4,No,Returned,,electronics,Credit Card,344.09,3,1032.27,160.66,2023-09-17
David Wheeler,Female,27,India,Email,5,0,No,Not Returned,,beauty,PayPal,56.63,0,0.0,0.0,2022-11-10
Melanie Hudson,Female,57,Australia,Email,10,3,No,Not Returned,,fashion,PayPal,301.83,4,1207.32,312.08,2022-07-17
Melanie Hudson,Female,27,France,Facebook,2,1,No,Not Returned,,electronics,PayPal,335.71,5,1678.55,231.32,2023-06-02
Jason Flowers,Male,41,UK,Twitter,10,2,No,Returned,,electronics,Cash on Delivery,240.85,3,722.55,89.97,2022-05-09
Jason Flowers,Female,34,Germany,Billboard,3,2,No,Returned,,home,Cash on Delivery,155.56,5,777.8,147.34,2023-11-09
Melanie Hudson,Male,41,India,Twitter,6,5,No,Returned,Item Not As Described,electronics,Cash on Delivery,264.53,3,793.59,89.45,2023-10-28
David Wheeler,Male,23,Australia,Instagram,4,4,No,Not Returned,,beauty,Debit Card,27.11,3,81.33,13.04,2022-08-12
Jason Flowers,Male,59,France,Email,10,0,No,Not Returned,,electronics,Debit Card,81.47,0,0.0,0.0,2022-05-05
Mikayla Gonzalez,Female,34,USA,Instagram,10,6,No,Returned,Item Not As Described,books,Debit Card,120.85,3,362.55,89.14,2022-03-27
Jason Flowers,Male,33,Germany,Google,9,5,No,Not Returned,,electronics,Credit Card,334.66,1,334.66,42.91,2023-12-30
Mario Ramirez,Male,59,France,Billboard,4,2,No,Not Returned,,fashion,Debit Card,174.36,3,523.08,138.94,2023-06-15
Melanie Hudson,Female,21,India,Facebook,8,1,Yes,Not Returned,,home,Credit Card,140.19,1,140.19,28.65,2023-11-24
Mikayla Gonzalez,Female,61,France,Email,3,1,Yes,Returned,Item Not As Described,toys,Cash on Delivery,409.56,1,409.56,46.08,2022-05-03
Melanie Hudson,Male,48,UK,Facebook,5,0,No,Returned,Arrived Damaged,home,PayPal,44.33,0,0.0,0.0,2022-08-02
Jason Flowers,Female,53,France,Google,2,2,No,Not Returned,,books,Cash on Delivery,89.33,3,267.99,77.96,2022-10-13
Mikayla Gonzalez,Female,27,Germany,Billboard,9,8,No,Returned,Arrived Damaged,fashion,PayPal,161.06,2,322.12,89.32,2022-10-30
Melanie Hudson,Female,65,India,Billboard,3,0,No,Returned,Wrong Size,toys,Cash on Delivery,110.41,0,0.0,0.0,2022-04-09
Mikayla Gonzalez,Female,65,UK,Instagram,9,5,No,Returned,Arrived Damaged,beauty,PayPal,83.19,2,166.38,45.29,2023-12-27
Jason Flowers,Female,54,Australia,Google,7,1,No,Not Returned,,electronics,Credit Card,234.65,2,469.3,118.13,2023-04-30
Jason Flowers,Male,53,Germany,Billboard,7,6,No,Returned,Arrived Damaged,home,Credit Card,39.93,2,79.86,12.32,2023-09-11
Jason Flowers,Male,63,France,Facebook,5,1,No,Returned,Item Not As Described,toys,Cash on Delivery,489.48,1,489.48,142.87,2022-05-20
Melanie Hudson,Male,18,USA,Instagram,4,0,No,Returned,,books,Credit Card,493.25,0,0.0,0.0,2022-04-23
Mario Ramirez,Male,21,Australia,Facebook,10,8,Yes,Returned,Item Not As Described,beauty,Debit Card,398.56,2,797.12,221.02,2023-01-04
Mario Ramirez,Female,21,Canada,Facebook,8,3,No,Not Returned,,home,Credit Card,467.54,2,935.08,123.16,2023-09-06
David Wheeler,Male,21,Australia,Facebook,2,1,No,Returned,Item Not As Described,beauty,PayPal,472.79,5,2363.95,405.97,2022-07-10
Melanie Hudson,Female,18,USA,Facebook,7,6,No,Not Returned,,fashion,Credit Card,204.24,2,408.48,42.58,2022-05-28
Mario Ramirez,Male,19,UK,Google,10,3,No,Returned,Changed Mind,toys,Credit Card,130.29,4,521.16,109.47,2023-11-20
Melanie Hudson,Male,38,Canada,Google,8,0,No,Not Returned,,toys,Debit Card,76.34,0,0.0,0.0,2023-03-10
Mario Ramirez,Male,39,France,Billboard,10,1,No,Returned,Wrong Size,books,Debit Card,374.79,5,1873.95,337.88,2023-02-01
Melanie Hudson,Female,59,UK,Instagram,7,6,No,Not Returned,,fashion,Credit Card,267.62,2,535.24,91.61,2022-07-24
Jason Flowers,Female,48,France,Billboard,7,0,No,Returned,,fashion,Cash on Delivery,490.8,0,0.0,0.0,2023-06-11
David Wheeler,Male,64,Canada,Twitter,7,0,No,Returned,Item Not As Described,fashion,Debit Card,57.64,0,0.0,0.0,2023-12-25
Mario Ramirez,Female,48,USA,Email,2,1,No,Returned,Item Not As Described,beauty,Cash on Delivery,330.61,1,330.61,90.25,2022-05-12
Melanie Hudson,Female,33,Australia,Instagram,2,1,No,Returned,Item Not As Described,electronics,PayPal,417.61,4,1670.44,342.53,2022-05-14
Melanie Hudson,Female,47,Canada,Google,9,9,No,Not Returned,,fashion,Cash on Delivery,93.12,2,186.24,51.47,2023-04-26
Jason Flowers,Female,46,Canada,Email,9,1,No,Not Returned,,home,Credit Card,62.54,3,187.62,48.74,2023-06-28
Jason Flowers,Male,57,USA,Twitter,4,2,No,Not Returned,,electronics,Debit Card,277.03,1,277.03,34.27,2023-11-16
Mikayla Gonzalez,Female,36,India,Twitter,2,1,No,Returned,Item Not As Described,toys,Credit Card,116.48,2,232.96,60.06,2022-03-16
Melanie Hudson,Male,61,UK,Billboard,2,0,No,Not Returned,,books,PayPal,456.01,0,0.0,0.0,2023-01-26
David Wheeler,Female,24,UK,Twitter,3,3,No,Returned,,toys,Credit Card,38.88,2,77.76,9.51,2022-11-27
Melanie Hudson,Male,34,USA,Twitter,7,1,No,Not Returned,,electronics,Credit Card,298.27,2,596.54,125.63,2022-10-19
Jason Flowers,Male,62,France,Facebook,1,0,No,Not Returned,,electronics,Cash on Delivery,273.92,0,0.0,0.0,2023-01-04
Mikayla Gonzalez,Male,57,UK,Google,6,6,No,Not Returned,,beauty,Cash on Delivery,484.7,3,1454.1,339.09,2022-09-06
Melanie Hudson,Female,27,Canada,Email,8,6,No,Not Returned,,home,PayPal,140.81,1,140.81,17.26,2022-07-10
Melanie Hudson,Male,54,France,Instagram,4,3,No,Returned,Item Not As Described,toys,Cash on Delivery,284.28,5,1421.4,297.64,2023-03-30
Mario Ramirez,Female,56,USA,Email,1,0,Yes,Not Returned,,toys,Credit Card,207.62,0,0.0,0.0,2022-03-19
Jason Flowers,Female,37,UK,Facebook,8,5,No,Returned,Changed Mind,electronics,Debit Card,430.83,5,2154.15,316.92,2023-03-22
David Wheeler,Male,36,Canada,Google,9,7,No,Not Returned,,books,Credit Card,74.7,5,373.5,107.99,2022-01-13
Melanie Hudson,Male,32,Germany,Google,6,0,No,Not Returned,,electronics,Cash on Delivery,470.25,0,0.0,0.0,2022-09-10
Mario Ramirez,Male,47,Canada,Facebook,9,4,No,Not Returned,,books,Debit Card,115.5,4,462.0,46.2,2023-12-03
Melanie Hudson,Female,36,Canada,Twitter,2,2,No,Returned,,home,PayPal,137.57,4,550.28,160.41,2023-03-10
David Wheeler,Female,65,UK,Email,6,2,No,Not Returned,,toys,Debit Card,140.86,3,422.58,61.36,2022-01-03
David Wheeler,Male,34,Australia,Facebook,6,0,No,Not Returned,,books,Debit Card,417.1,0,0.0,0.0,2023-12-20
Mario Ramirez,Female,65,Germany,Google,1,0,No,Returned,Wrong Size,fashion,Debit Card,297.65,0,0.0,0.0,2023-01-14
Jason Flowers,Female,43,USA,Facebook,7,3,No,Not Returned,,fashion,Debit Card,306.42,2,612.84,119.99,2023-05-05
Jason Flowers,Female,46,USA,Billboard,10,2,No,Not Returned,,books,Debit Card,281.87,4,1127.48,292.46,2023-12-28
Jason Flowers,Female,42,UK,Google,7,2,No,Returned,Item Not As Described,toys,PayPal,384.98,2,769.96,162.51,2023-12-04
Jason Flowers,Male,50,UK,Google,3,2,No,Returned,Item Not As Described,toys,Cash on Delivery,281.01,2,562.02,56.83,2022-12-19
Mario Ramirez,Male,21,USA,Email,6,2,No,Not Returned,,beauty,PayPal,312.69,2,625.38,171.97,2022-01-21
Mikayla Gonzalez,Female,28,Canada,Email,5,0,Yes,Not Returned,,books,Cash on Delivery,180.82,0,0.0,0.0,2023-07-19
Mario Ramirez,Male,55,USA,Facebook,7,6,No,Not Returned,,books,Credit Card,420.35,3,1261.05,313.73,2023-11-20
David Wheeler,Female,28,USA,Instagram,8,8,Yes,Not Returned,,beauty,Credit Card,163.57,5,817.85,214.4,2022-07-21
Jason Flowers,Female,46,India,Billboard,4,2,No,Returned,Changed Mind,toys,Credit Card,256.57,4,1026.28,199.91,2023-06-20
Mikayla Gonzalez,Male,32,USA,Facebook,3,2,No,Returned,Wrong Size,home,Credit Card,141.14,2,282.28,61.42,2022-04-06
Melanie Hudson,Female,20,UK,Email,6,1,No,Not Returned,,fashion,Debit Card,130.1,5,650.5,90.35,2023-01-21
Mikayla Gonzalez,Female,56,USA,Instagram,7,7,No,Returned,,books,Cash on Delivery,371.01,3,1113.03,229.97,2023-08-17
Jason Flowers,Male,53,India,Twitter,4,1,No,Returned,Arrived Damaged,books,Cash on Delivery,358.01,5,1790.05,197.68,2022-10-26
Jason Flowers,Female,23,UK,Instagram,6,5,No,Not Returned,,electronics,Cash on Delivery,191.43,4,765.72,82.23,2022-12-16
Melanie Hudson,Female,49,UK,Billboard,10,0,No,Returned,,fashion,Cash on Delivery,310.46,0,0.0,0.0,2022-01-26
Jason Flowers,Male,63,UK,Email,4,0,No,Not Returned,,fashion,Debit Card,264.4,0,0.0,0.0,2022-03-18
Jason Flowers,Male,63,France,Facebook,1,0,No,Not Returned,,beauty,Debit Card,298.32,0,0.0,0.0,2023-07-16
Mario Ramirez,Female,49,USA,Google,8,2,No,Returned,Item Not As Described,toys,PayPal,315.84,1,315.84,38.41,2023-06-02
Mario Ramirez,Female,55,France,Facebook,3,0,No,Not Returned,,toys,Cash on Delivery,483.61,0,0.0,0.0,2023-05-11
Mikayla Gonzalez,Female,19,India,Facebook,1,1,No,Not Returned,,beauty,Debit Card,196.99,1,196.99,33.86,2023-01-23
Melanie Hudson,Male,55,Germany,Twitter,9,2,No,Returned,Item Not As Described,toys,Credit Card,72.95,3,218.85,49.0,2022-03-21
David Wheeler,Male,62,Germany,Instagram,3,1,No,Not Returned,,home,Debit Card,331.4,3,994.2,262.41,2023-01-26
Melanie Hudson,Female,45,USA,Twitter,1,1,No,Returned,Changed Mind,fashion,Debit Card,202.56,4,810.24,82.86,2022-12-08
Mario Ramirez,Female,23,Australia,Instagram,2,0,No,Returned,Changed Mind,books,Credit Card,120.0,0,0.0,0.0,2023-07-16
Jason Flowers,Female,27,Canada,Instagram,4,0,Yes,Not Returned,,electronics,Credit Card,118.87,0,0.0,0.0,2022-09-16
Mikayla Gonzalez,Female,25,France,Facebook,4,2,No,Returned,,books,Credit Card,58.34,2,116.68,32.46,2023-12-16
David Wheeler,Female,38,France,Instagram,9,8,No,Returned,,toys,Debit Card,78.12,4,312.48,84.57,2023-04-11
David Wheeler,Male,63,Canada,Facebook,7,5,No,Returned,Wrong Size,books,PayPal,83.41,2,166.82,43.17,2023-09-24
David Wheeler,Female,42,Australia,Google,10,3,No,Not Returned,,fashion,Credit Card,113.28,5,566.4,90.77,2022-05-25
Jason Flowers,Female,61,USA,Billboard,5,5,No,Returned,Item Not As Described,electronics,Cash on Delivery,109.67,5,548.35,109.56,2022-12-08
David Wheeler,Male,19,Canada,Facebook,2,1,No,Returned,Item Not As Described,toys,Debit Card,247.89,3,743.67,214.01,2023-09-21
Mikayla Gonzalez,Female,21,India,Instagram,10,7,Yes,Returned,Wrong Size,fashion,Cash on Delivery,50.66,1,50.66,11.34,2022-06-29
Mikayla Gonzalez,Male,62,France,Instagram,1,1,No,Not Returned,,toys,Debit Card,110.69,3,332.07,53.87,2022-05-12
Jason Flowers,Male,61,Germany,Twitter,7,1,Yes,Not Returned,,home,PayPal,97.47,4,389.88,63.94,2023-11-17
David Wheeler,Female,34,Canada,Email,3,0,No,Not Returned,,toys,PayPal,96.01,0,0.0,0.0,2022-11-19
Jason Flowers,Female,34,UK,Billboard,6,0,No,Not Returned,,fashion,Debit Card,421.34,0,0.0,0.0,2023-03-14
Mikayla Gonzalez,Male,35,Canada,Email,3,1,No,Not Returned,,books,Cash on Delivery,387.87,1,387.87,86.46,2023-04-29
Mikayla Gonzalez,Female,37,USA,Google,3,2,Yes,Not Returned,,toys,PayPal,337.1,3,1011.3,176.51,2023-09-08
Mario Ramirez,Female,38,USA,Google,4,3,No,Returned,Changed Mind,fashion,Cash on Delivery,103.44,2,206.88,41.37,2022-08-29
Jason Flowers,Male,19,Australia,Facebook,8,7,Yes,Not Returned,,books,PayPal,243.09,2,486.18,143.42,2023-10-01
Mario Ramirez,Female,18,Canada,Facebook,6,5,Yes,Not Returned,,toys,Cash on Delivery,283.67,3,851.01,194.36,2022-01-21
Melanie Hudson,Male,34,France,Facebook,1,1,Yes,Returned,Wrong Size,fashion,Credit Card,491.28,5,2456.4,501.58,2022-05-01
Mikayla Gonzalez,Male,30,UK,Billboard,8,0,No,Not Returned,,books,PayPal,452.33,0,0.0,0.0,2023-10-30
Mikayla Gonzalez,Female,27,UK,Google,1,0,No,Returned,Arrived Damaged,fashion,Debit Card,294.21,0,0.0,0.0,2023-03-23
Melanie Hudson,Female,40,Australia,Instagram,8,3,No,Not Returned,,beauty,Credit Card,268.11,2,536.22,66.45,2022-11-26
David Wheeler,Female,33,India,Twitter,7,5,No,Returned,Changed Mind,beauty,Credit Card,355.08,4,1420.32,425.38,2023-01-23
Melanie Hudson,Male,55,USA,Facebook,1,1,No,Not Returned,,books,Debit Card,136.51,1,136.51,36.56,2023-06-09
Melanie Hudson,Male,63,Germany,Instagram,3,3,No,Returned,Wrong Size,toys,Cash on Delivery,232.54,1,232.54,67.65,2022-08-22
Melanie Hudson,Female,54,France,Email,5,4,No,Not Returned,,books,Debit Card,271.54,2,543.08,92.06,2023-02-15
Mikayla Gonzalez,Female,64,Canada,Twitter,6,6,No,Not Returned,,fashion,PayPal,494.67,1,494.67,144.75,2022-03-26
Jason Flowers,Male,42,USA,Twitter,4,1,No,Returned,Arrived Damaged,electronics,Cash on Delivery,89.3,1,89.3,18.2,2023-07-20
Jason Flowers,Male,58,Canada,Google,10,10,No,Returned,Arrived Damaged,toys,Debit Card,263.11,2,526.22,129.73,2022-06-09
Mikayla Gonzalez,Female,38,India,Email,6,2,No,Returned,Wrong Size,home,Cash on Delivery,377.5,5,1887.5,381.48,2023-07-26
Melanie Hudson,Female,41,Canada,Billboard,2,0,No,Returned,Item Not As Described,toys,Debit Card,49.37,0,0.0,0.0,2023-11-15
Melanie Hudson,Male,64,France,Billboard,6,1,No,Returned,,beauty,Debit Card,187.76,3,563.28,105.29,2023-01-23
Melanie Hudson,Female,58,Canada,Google,10,4,No,Not Returned,,books,Credit Card,271.59,5,1357.95,239.68,2022-02-16
Mikayla Gonzalez,Male,41,USA,Billboard,6,0,No,Returned,Item Not As Described,fashion,Cash on Delivery,164.53,0,0.0,0.0,2023-10-03
David Wheeler,Female,50,USA,Facebook,1,0,No,Not Returned,,electronics,PayPal,467.24,0,0.0,0.0,2022-11-22
Mario Ramirez,Female,38,USA,Instagram,8,3,No,Not Returned,,books,Cash on Delivery,405.89,4,1623.56,200.03,2023-12-10
Mario Ramirez,Male,51,France,Google,5,1,No,Returned,Item Not As Described,home,Debit Card,461.47,3,1384.41,351.25,2022-09-04
Jason Flowers,Male,40,Germany,Facebook,1,1,No,Not Returned,,toys,PayPal,200.79,3,602.37,73.33,2022-09-30
David Wheeler,Female,30,Australia,Email,4,0,No,Returned,Arrived Damaged,fashion,Debit Card,472.94,0,0.0,0.0,2023-10-20
Mikayla Gonzalez,Female,60,UK,Email,1,1,No,Not Returned,,electronics,Cash on Delivery,198.84,4,795.36,89.45,2023-06-11
David Wheeler,Female,35,Canada,Email,6,4,Yes,Returned,Wrong Size,home,Debit Card,326.41,5,1632.05,204.47,2023-12-28
Melanie Hudson,Male,41,Australia,Facebook,8,8,No,Returned,Changed Mind,fashion,PayPal,79.53,1,79.53,12.62,2022-11-05
Mario Ramirez,Male,32,Germany,Instagram,7,7,No,Not Returned,,books,Credit Card,114.98,1,114.98,26.0,2022-08-17
David Wheeler,Male,34,UK,Twitter,5,1,No,Returned,Changed Mind,home,PayPal,358.12,2,716.24,189.12,2023-02-01
Jason Flowers,Male,23,Australia,Google,8,7,No,Not Returned,,fashion,Credit Card,117.87,3,353.61,36.64,2023-05-12
Mikayla Gonzalez,Male,41,Australia,Twitter,4,0,Yes,Returned,Wrong Size,toys,PayPal,243.7,0,0.0,0.0,2022-11-02
Melanie Hudson,Female,34,UK,Google,4,3,No,Not Returned,,home,Debit Card,301.79,3,905.37,198.88,2022-05-12
David Wheeler,Female,64,France,Instagram,4,4,No,Not Returned,,beauty,PayPal,208.34,1,208.34,42.71,2023-06-22
Jason Flowers,Female,21,France,Twitter,2,0,No,Not Returned,,home,Cash on Delivery,276.93,0,0.0,0.0,2022-06-14
Jason Flowers,Male,48,France,Instagram,10,9,No,Not Returned,,toys,PayPal,392.86,2,785.72,153.56,2023-11-01
Melanie Hudson,Male,51,Germany,Email,6,5,No,Not Returned,,home,Debit Card,101.46,4,405.84,113.05,2022-04-29
Mikayla Gonzalez,Female,22,India,Facebook,6,2,No,Returned,Item Not As Described,home,PayPal,174.01,4,696.04,87.37,2022-10-12
David Wheeler,Female,20,Australia,Facebook,8,0,No,Not Returned,,electronics,Credit Card,31.02,0,0.0,0.0,2022-10-30
David Wheeler,Male,21,India,Instagram,1,1,No,Not Returned,,electronics,PayPal,432.5,5,2162.5,460.73,2023-04-25
Jason Flowers,Female,46,USA,Facebook,8,0,Yes,Returned,Item Not As Described,toys,Debit Card,374.74,0,0.0,0.0,2023-11-09
Mario Ramirez,Male,62,USA,Email,8,7,Yes,Returned,,beauty,Credit Card,275.74,2,551.48,164.95,2023-08-20
Mario Ramirez,Female,31,Canada,Twitter,4,0,No,Not Returned,,toys,PayPal,119.26,0,0.0,0.0,2022-03-31
Mario Ramirez,Female,47,France,Google,8,0,No,Not Returned,,beauty,PayPal,64.57,0,0.0,0.0,2022-12-08
Mario Ramirez,Male,40,Australia,Email,1,0,No,Not Returned,,fashion,PayPal,229.29,0,0.0,0.0,2023-05-01
Mikayla Gonzalez,Female,31,India,Google,4,4,No,Not Returned,,books,Debit Card,60.7,1,60.7,10.89,2022-03-16
Jason Flowers,Male,21,India,Facebook,7,5,No,Returned,,toys,PayPal,294.03,3,882.09,94.13,2023-11-03
Jason Flowers,Male,52,Canada,Twitter,2,0,No,Returned,Item Not As Described,toys,PayPal,212.97,0,0.0,0.0,2022-09-17
Mikayla Gonzalez,Male,23,India,Google,4,1,No,Not Returned,,books,Credit Card,491.31,3,1473.93,335.66,2022-04-01
Mikayla Gonzalez,Male,63,Australia,Facebook,8,8,Yes,Not Returned,,home,Credit Card,68.51,4,274.04,39.48,2023-07-04
Mario Ramirez,Male,24,Germany,Facebook,2,2,No,Returned,Wrong Size,toys,Credit Card,407.9,1,407.9,51.07,2023-01-15
Melanie Hudson,Male,29,India,Google,2,2,No,Not Returned,,toys,Debit Card,310.56,2,621.12,141.81,2022-12-08
Mikayla Gonzalez,Male,47,USA,Twitter,7,4,No,Returned,Changed Mind,toys,PayPal,485.93,4,1943.72,328.39,2022-03-25
Jason Flowers,Male,46,Australia,Google,2,2,Yes,Returned,,beauty,Cash on Delivery,80.76,5,403.8,93.2,2022-04-04
Mario Ramirez,Male,50,Germany,Instagram,5,5,No,Returned,,electronics,Credit Card,133.47,5,667.35,68.67,2023-06-15
Melanie Hudson,Female,44,Australia,Google,4,2,No,Returned,Changed Mind,electronics,PayPal,244.51,4,978.04,187.78,2023-07-23
Mario Ramirez,Female,47,Germany,Instagram,8,7,No,Returned,Arrived Damaged,fashion,Cash on Delivery,439.1,4,1756.4,346.93,2022-09-15
Jason Flowers,Female,61,USA,Billboard,9,1,No,Returned,Wrong Size,beauty,Cash on Delivery,198.07,3,594.21,149.72,2023-11-24
David Wheeler,Female,18,France,Billboard,8,4,No,Not Returned,,electronics,Debit Card,457.22,2,914.44,232.32,2022-12-18
Mario Ramirez,Male,27,France,Google,4,1,No,Returned,Changed Mind,toys,Credit Card,298.05,4,1192.2,255.11,2022-09-18
Melanie Hudson,Female,52,Germany,Billboard,10,6,No,Not Returned,,fashion,Cash on Delivery,486.97,4,1947.88,326.19,2023-04-21
David Wheeler,Female,64,Australia,Billboard,5,0,No,Returned,,fashion,Debit Card,287.04,0,0.0,0.0,2022-05-03
Mario Ramirez,Female,52,France,Facebook,9,1,No,Not Returned,,electronics,Cash on Delivery,313.76,1,313.76,39.73,2022-08-31
Mario Ramirez,Female,49,India,Facebook,9,5,Yes,Not Returned,,books,Debit Card,102.32,2,204.64,54.83,2022-02-27
David Wheeler,Male,18,India,Twitter,1,1,No,Not Returned,,beauty,PayPal,118.88,3,356.64,56.48,2023-10-14
Mikayla Gonzalez,Female,48,USA,Instagram,2,2,Yes,Returned,,home,Credit Card,413.93,4,1655.72,298.93,2023-11-24
Jason Flowers,Male,45,USA,Email,10,8,Yes,Not Returned,,electronics,Credit Card,133.87,3,401.61,40.85,2022-07-23
Mario Ramirez,Male,52,France,Email,7,5,Yes,Returned,Changed Mind,beauty,PayPal,21.76,1,21.76,4.45,2022-06-04
Jason Flowers,Male,59,France,Twitter,3,2,No,Returned,Wrong Size,home,PayPal,461.31,5,2306.55,307.15,2022-03-26
Melanie Hudson,Female,63,France,Facebook,10,8,No,Returned,Item Not As Described,electronics,Cash on Delivery,193.83,4,775.32,175.43,2023-01-02
Mikayla Gonzalez,Male,59,UK,Billboard,8,0,No,Not Returned,,books,PayPal,413.5,0,0.0,0.0,2022-12-08
Jason Flowers,Male,22,India,Billboard,5,5,No,Returned,Arrived Damaged,home,Debit Card,183.13,3,549.39,106.81,2022-07-24
